| SHORT_SIM_NAME      | GEN_FCL                                                            | G4_FCL                                         | DETSIM_FCL                             | RECO_FCL                                                |
|---------------------|--------------------------------------------------------------------|------------------------------------------------|----------------------------------------|---------------------------------------------------------|
| radBkgCentralAPA    | prodbackground_radiological_decay0_dune10kt_1x2x6_centralAPA.fcl   | supernova_g4_dune10kt_1x2x6.fcl                | detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| radBkgLateralAPA    | prodbackground_radiological_decay0_dune10kt_1x2x6_lateralAPA.fcl   | supernova_g4_halfActiveVol_dune10kt_1x2x6.fcl	| detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| neutronsCentralAPA  | prodbackground_cavernNeutrons1000x_dune10kt_1x2x6_centralAPA.fcl   | supernova_g4_dune10kt_1x2x6.fcl                | detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| neutronsLateralAPA  | prodbackground_cavernNeutrons1000x_dune10kt_1x2x6_lateralAPA.fcl   | supernova_g4_halfActiveVol_dune10kt_1x2x6.fcl	| detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| singleElectrons     | prod_eminus_1-500MeV_dune10kt_1x2x6.fcl                            | standard_g4_dune10kt_1x2x6.fcl              	| detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| singleMuons         | prod_muminus_1-500MeV_dune10kt_1x2x6.fcl                           | standard_g4_dune10kt_1x2x6.fcl              	| detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| singleProtons       | prod_p_1-500MeV_dune10kt_1x2x6.fcl                                 | standard_g4_dune10kt_1x2x6.fcl              	| detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| singleGammas        | prod_gamma_1-500MeV_dune10kt_1x2x6.fcl                             | standard_g4_dune10kt_1x2x6.fcl              	| detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| supernovaCC         | prodmarley_nue_flat_CC_dune10kt_1x2x6.fcl                          | supernova_g4_dune10kt_1x2x6.fcl                | detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| supernovaES         | prodmarley_nue_flat_ES_dune10kt_1x2x6.fcl                          | supernova_g4_dune10kt_1x2x6.fcl                | detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| genieNuE            | prodgenie_nue_dune10kt_1x2x6.fcl                                   | standard_g4_dune10kt_1x2x6.fcl             	| detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
| genieNuMu           | prodgenie_nu_dune10kt_1x2x6.fcl                                    | standard_g4_dune10kt_1x2x6.fcl             	| detsim_dune10kt_1x2x6_notpcsigproc.fcl | triggerana_tree_1x2x6_simpleThr_simpleWin_simpleWin.fcl |
|---------------------|--------------------------------------------------------------------|------------------------------------------------|----------------------------------------|---------------------------------------------------------|
Under the separator above, lines won't be read. Move here the simulations you don't want to run.
